SEASON,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM,HOME_WIN,HOME_PTS,HOME_WIN_PCT,HOME_PTS_AVG,HOME_ROLL_PTS_10,HOME_PLUS_MINUS_AVG,HOME_ROLL_PLUS_MINUS_10,HOME_ROLL_WIN_PCT_10,HOME_REST_DAYS,HOME_SEASON_WINS,HOME_SEASON_LOSSES,HOME_ORTG_AVG,HOME_ROLL_ORTG_10,HOME_DRTG_AVG,HOME_ROLL_DRTG_10,HOME_NET_RTG_AVG,HOME_ROLL_NET_RTG_10,HOME_SEASON_OREB_RATE,HOME_ROLL_OREB_RATE_10,HOME_SEASON_FG3M_AVG,HOME_ROLL_FG3M_AVG_10,HOME_SEASON_TOV_RATE,HOME_ROLL_TOV_RATE_10,HOME_SEASON_EFG,HOME_ROLL_EFG_10,AWAY_TEAM_ID,AWAY_TEAM,AWAY_WIN,AWAY_PTS,AWAY_WIN_PCT,AWAY_PTS_AVG,AWAY_ROLL_PTS_10,AWAY_PLUS_MINUS_AVG,AWAY_ROLL_PLUS_MINUS_10,AWAY_ROLL_WIN_PCT_10,AWAY_REST_DAYS,AWAY_SEASON_WINS,AWAY_SEASON_LOSSES,AWAY_ORTG_AVG,AWAY_ROLL_ORTG_10,AWAY_DRTG_AVG,AWAY_ROLL_DRTG_10,AWAY_NET_RTG_AVG,AWAY_ROLL_NET_RTG_10,AWAY_SEASON_OREB_RATE,AWAY_ROLL_OREB_RATE_10,AWAY_SEASON_FG3M_AVG,AWAY_ROLL_FG3M_AVG_10,AWAY_SEASON_TOV_RATE,AWAY_ROLL_TOV_RATE_10,AWAY_SEASON_EFG,AWAY_ROLL_EFG_10,WIN_PCT_DIFF,WIN_PCT_DIFF_10,PTS_DIFF,PTS_DIFF_10,PLUS_MINUS_DIFF,PLUS_MINUS_DIFF_10,REST_DIFF,ORTG_DIFF,ORTG_DIFF_10,DRTG_DIFF,DRTG_DIFF_10,NET_RTG_DIFF,NET_RTG_DIFF_10,OREB_RATE_DIFF,OREB_RATE_DIFF_10,FG3M_DIFF,FG3M_DIFF_10,TOV_RATE_DIFF,TOV_RATE_DIFF_10,EFG_DIFF,EFG_DIFF_10
2026,1022600068,2026-06-02,1611661331,Golden State Valkyries,1,95,0.625,85.75,85.75,6.125,6.125,0.625,2.0,5.0,3.0,105.74018126888218,105.74018126888218,98.18731117824774,98.18731117824774,7.552870090634443,7.552870090634443,0.1233121647450521,0.1233121647450521,11.5,11.5,0.132560577100931,0.132560577100931,0.4825174825174825,0.4825174825174825,1611661327,Portland Fire,0,77,0.6,83.6,83.6,-1.5,-1.5,0.6,3.0,6.0,4.0,102.08318069699857,102.08318069699857,103.91481671428922,103.91481671428922,-1.8316360172906485,-1.8316360172906485,0.08059198476078834,0.08059198476078834,8.8,8.8,0.19049014579822698,0.19049014579822698,0.5244648318042814,0.5244648318042814,0.025000000000000022,0.025000000000000022,2.1500000000000057,2.1500000000000057,7.625,7.625,-1.0,3.6570005718836143,3.6570005718836143,-5.727505536041477,-5.727505536041477,9.384506107925091,9.384506107925091,0.042720179984263765,0.042720179984263765,2.6999999999999993,2.6999999999999993,-0.057929568697295986,-0.057929568697295986,-0.041947349286798885,-0.041947349286798885
2026,1022600088,2026-06-09,1611661331,Golden State Valkyries,1,87,0.5454545454545454,85.81818181818181,85.3,5.363636363636363,4.8,0.5,3.0,6.0,5.0,107.18746451686158,106.23723409555123,100.48824798455773,100.25905445125292,6.699216532303851,5.978179644298308,0.12262972635403656,0.11831813879340407,12.272727272727273,12.0,0.1237651867832406,0.12454540925621481,0.491128010139417,0.4881118881118881,1611661317,Phoenix Mercury,0,81,0.3333333333333333,81.66666666666667,80.2,-3.25,-5.6,0.3,4.0,4.0,8.0,100.20040080160321,98.36387274020655,104.18796777227925,105.2321730811686,-3.987566970676042,-6.868300340962051,0.09815549466279498,0.10425098731817402,7.416666666666667,6.7,0.1574577726882336,0.15821620428287586,0.46987179487179487,0.4491525423728814,0.2121212121212121,0.2,4.151515151515142,5.099999999999994,8.613636363636363,10.399999999999999,-1.0,6.9870637152583726,7.873361355344684,-3.69971978772152,-4.973118629915675,10.686783502979893,12.846479985260359,0.024474231691241577,0.01406715147523005,4.856060606060606,5.3,-0.03369258590499301,-0.03367079502666105,0.021256215267622114,0.03895934573900672
2026,1022600105,2026-06-15,1611661331,Golden State Valkyries,1,78,0.6153846153846154,85.15384615384616,85.8,5.3076923076923075,4.8,0.6,3.0,8.0,5.0,106.56116437564975,106.67926592728901,99.91914057987753,100.71119510618193,6.642023795772218,5.9680708211070765,0.11936390589503676,0.11314467598348835,11.76923076923077,11.8,0.12706480304955525,0.12557815686079477,0.4885371179039301,0.49142857142857144,1611661320,Los Angeles Sparks,0,58,0.5384615384615384,90.38461538461539,92.0,-0.9230769230769231,2.0,0.6,2.0,7.0,6.0,107.66580534022395,109.5029518187012,108.76537101178369,107.12245286612074,-1.0995656715597306,2.380498952580467,0.10537504352447451,0.11188345077128166,9.0,9.7,0.17867942162845676,0.1678251761569225,0.5317820658342792,0.529796511627907,0.07692307692307698,0.0,-5.230769230769226,-6.200000000000003,6.230769230769231,2.8,1.0,-1.1046409645742017,-2.8236858914121967,-8.84623043190615,-6.411257759938806,7.7415894673319485,3.5875718685266094,0.013988862370562252,0.0012612252122066875,2.76923076923077,2.1000000000000014,-0.05161461857890151,-0.04224701929612773,-0.04324494793034911,-0.03836794019933554
2026,1022600109,2026-06-17,1611661331,Golden State Valkyries,1,91,0.6428571428571429,84.64285714285714,84.9,6.357142857142857,5.1,0.6,2.0,9.0,5.0,106.19040791454584,105.74958895919485,98.2149258011327,99.39714015245876,7.97548211341315,6.352448806736092,0.11739192773675532,0.11085645956853171,11.428571428571429,11.2,0.12724926518029966,0.13078571072691944,0.48778004073319753,0.4906474820143885,1611661321,Dallas Wings,0,80,0.6428571428571429,88.14285714285714,87.7,6.0,6.7,0.7,2.0,9.0,5.0,107.50065336701802,106.65985600311345,100.18294276504922,98.51138353765324,7.317710601968798,8.148472465460202,0.1123791271016639,0.12040280210157618,8.357142857142858,8.5,0.14461189999128843,0.14229422066549913,0.5139303482587064,0.5068587105624143,0.0,-0.09999999999999998,-3.5,-2.799999999999997,0.35714285714285676,-1.6000000000000005,0.0,-1.3102454524721736,-0.9102670439185943,-1.9680169639165257,0.8857566148055156,0.6577715114443521,-1.7960236587241099,0.005012800635091422,-0.009546342533044469,3.071428571428571,2.6999999999999993,-0.017362634810988764,-0.011508509938579686,-0.026150307525508898,-0.016211228548025758
2026,1022600116,2026-06-19,1611661331,Golden State Valkyries,0,75,0.6666666666666666,85.06666666666666,85.8,6.666666666666667,7.0,0.7,2.0,10.0,5.0,106.87841324086172,107.9951666498842,98.50236204643682,99.18437216795891,8.376051194424903,8.810794481925285,0.11726471672194859,0.11076427348706072,11.466666666666667,11.7,0.12982879351358595,0.13090323230288994,0.49186602870813395,0.5036337209302325,1611661324,Minnesota Lynx,1,81,0.8,93.06666666666666,94.9,13.4,17.3,0.9,2.0,12.0,3.0,111.44640832814422,113.24582338902148,95.40004151298878,92.60143198090692,16.046366815155437,20.644391408114558,0.1157573725471412,0.11933174224343675,8.0,8.5,0.17802685571043095,0.17541766109785203,0.5646836638338055,0.5634482758620689,-0.13333333333333341,-0.20000000000000007,-8.0,-9.100000000000009,-6.733333333333333,-10.3,0.0,-4.5679950872824975,-5.250656739137284,3.1023205334480366,6.582940187051989,-7.670315620730534,-11.833596926189273,0.0015073441748073846,-0.008567468756376026,3.466666666666667,3.1999999999999993,-0.048198062196845,-0.04451442879496209,-0.07281763512567158,-0.059814554931836406
2026,1022600131,2026-06-24,1611661331,Golden State Valkyries,1,77,0.5882352941176471,83.76470588235294,81.9,4.411764705882353,1.6,0.5,3.0,10.0,7.0,105.65052231718897,104.73949407882957,100.08606362773028,102.69330127631275,5.564458689458689,2.0461928025168135,0.12167616334282999,0.11893495664628999,11.117647058823529,11.3,0.13280508072174738,0.1342814026651661,0.4860876897133221,0.48473837209302323,1611661330,Atlanta Dream,0,66,0.75,90.4375,94.6,7.125,10.5,0.8,2.0,12.0,4.0,108.30514056465375,113.10648269925154,99.77246190233825,100.55238049690333,8.532678662315504,12.554102202348218,0.13322954402562798,0.13151916592936225,9.1875,9.8,0.1631687674021736,0.1458667113034745,0.5105913503971756,0.5214384508990318,-0.16176470588235292,-0.30000000000000004,-6.672794117647058,-12.699999999999989,-2.7132352941176467,-8.9,1.0,-2.654618247464782,-8.366988620421978,0.3136017253920329,2.140920779409427,-2.968219972856815,-10.507909399831405,-0.011553380682797987,-0.012584209283072259,1.930147058823529,1.5,-0.030363686680426216,-0.011585308638308395,-0.024503660683853512,-0.03670007880600862
2026,1022600137,2026-06-26,1611661331,Golden State Valkyries,1,78,0.6111111111111112,83.38888888888889,81.5,4.777777777777778,3.7,0.6,2.0,11.0,7.0,105.45766236686056,105.2210287130758,99.41545119860606,100.44412311505886,6.042211168254497,4.776905598016938,0.1194390579771239,0.11619500103284444,11.333333333333334,11.2,0.137706208020684,0.14201611237347656,0.49036918138041735,0.4970326409495549,1611661330,Atlanta Dream,0,75,0.7058823529411765,89.0,92.6,6.0588235294117645,7.4,0.7,2.0,12.0,5.0,107.18941283155748,111.47225231732273,99.89231466787577,102.56410256410255,7.29709816368171,8.908149753220172,0.1346066651552936,0.1324184422775972,8.882352941176471,9.3,0.16365336658354115,0.14325267846394607,0.5058479532163743,0.5139082058414465,-0.09477124183006536,-0.09999999999999998,-5.611111111111114,-11.099999999999994,-1.2810457516339868,-3.7,0.0,-1.7317504646969155,-6.251223604246931,-0.476863469269702,-2.119979449043697,-1.2548869954272135,-4.131244155203234,-0.0151676071781697,-0.01622344124475275,2.450980392156863,1.8999999999999986,-0.025947158562857148,-0.0012365660904695153,-0.015478771835956973,-0.01687556489189157
2026,1022600144,2026-06-28,1611661331,Golden State Valkyries,1,76,0.631578947368421,83.10526315789474,79.8,4.684210526315789,2.2,0.6,2.0,12.0,7.0,104.6554786712267,101.65346105831699,98.75659481958695,98.8509846882882,5.898883851639752,2.802476370028799,0.11665208515602217,0.11082520190568393,11.0,9.9,0.14183833081470876,0.1541362003515834,0.4896788990825688,0.48500749625187406,1611661313,New York Liberty,0,67,0.631578947368421,88.89473684210526,91.0,5.0,6.5,0.7,3.0,12.0,7.0,107.64818355640536,110.34315508669819,101.59337157425111,102.46150115193403,6.0548119821542485,7.881653934764159,0.08986615678776291,0.09821753364859949,10.263157894736842,10.4,0.1880178457616316,0.18673457014672,0.5414971521562246,0.5468509984639017,0.0,-0.09999999999999998,-5.78947368421052,-11.200000000000003,-0.3157894736842106,-4.3,-1.0,-2.9927048851786537,-8.689694028381197,-2.8367767546641574,-3.610516463645837,-0.1559281305144964,-5.07917756473536,0.026785928368259257,0.01260766825708444,0.7368421052631575,-0.5,-0.04617951494692285,-0.03259836979513661,-0.05181825307365584,-0.06184350221202767
2026,1022600190,2026-07-18,1611661331,Golden State Valkyries,1,74,0.72,82.2,77.9,6.08,5.2,0.8,3.0,18.0,7.0,104.30624923864052,100.35038903488432,96.59113980590409,93.65177513268408,7.715109432736426,6.698613902200236,0.11471149551305478,0.11078476838254236,10.48,9.0,0.14871888577577455,0.17777090740454474,0.49644970414201184,0.5038759689922481,1611661322,Washington Mystics,0,69,0.5217391304347826,80.04347826086956,77.6,-2.8260869565217392,-0.9,0.6,2.0,12.0,11.0,95.90239938322411,91.91263561851518,99.28841565693925,92.97863268110106,-3.3860162737151427,-1.065997062585879,0.12241751143431649,0.13028852987160658,5.521739130434782,5.4,0.2047237531646229,0.21201497133652344,0.47313633310946945,0.45331325301204817,0.19826086956521738,0.20000000000000007,2.15652173913044,0.30000000000001137,8.90608695652174,6.1000000000000005,1.0,8.40384985541641,8.437753416369134,-2.697275851035158,0.6731424515830184,11.101125706451569,7.764610964786115,-0.007706015921261716,-0.019503761489064214,4.958260869565218,3.5999999999999996,-0.056004867388848356,-0.03424406393197871,0.023313371032542385,0.0505627159801999
2026,1022600195,2026-07-20,1611661331,Golden State Valkyries,0,82,0.7307692307692307,81.88461538461539,77.8,6.038461538461538,6.3,0.9,2.0,19.0,7.0,104.46618710684109,101.99265862611432,96.7624804953925,93.73361300471946,7.703706611448595,8.259045621394861,0.11481957624706818,0.10618772941793393,10.538461538461538,9.0,0.14769526688191248,0.173046670162559,0.4968553459119497,0.5126984126984127,1611661322,Washington Mystics,1,90,0.5,79.58333333333333,75.9,-2.9166666666666665,-1.7,0.5,2.0,12.0,12.0,96.10159599090305,91.37312498495173,99.62364401151207,93.41969036669637,-3.52204802060902,-2.0465653817446423,0.12377483043854529,0.13603640478655527,5.541666666666667,5.6,0.2047819349125526,0.2191028820456023,0.47417688831504196,0.4516616314199396,0.23076923076923073,0.4,2.301282051282058,1.8999999999999915,8.955128205128204,8.0,0.0,8.36459111593804,10.61953364116259,-2.861163516119575,0.3139226380230866,11.225754632057615,10.305611003139504,-0.008955254191477108,-0.029848675368621333,4.996794871794871,3.4000000000000004,-0.05708666803064011,-0.04605621188304329,0.02267845759690773,0.06103678127847306
2026,1022600221,2026-08-02,1611661331,Golden State Valkyries,1,96,0.6785714285714286,82.14285714285714,79.9,5.25,6.1,0.8,4.0,19.0,9.0,104.68058766771651,103.25131810193321,97.99013271677985,95.36855163858162,6.690454950936655,7.882766463351587,0.1156037794243478,0.1085495709707433,10.642857142857142,9.4,0.1451874237652242,0.1589475860643027,0.49710068529256723,0.5099846390168971,1611661332,Toronto Tempo,0,79,0.35714285714285715,88.07142857142857,82.1,-5.5,-14.2,0.1,3.0,10.0,18.0,105.52080034916858,100.3397619222214,112.11050158751894,117.69450758964581,-6.589701238350358,-17.35474566742441,0.09542229715273558,0.08310723277358167,10.142857142857142,9.9,0.17415638987068782,0.2053237515582606,0.5229551451187335,0.5306278713629403,0.32142857142857145,0.7000000000000001,-5.928571428571431,-2.1999999999999886,10.75,20.299999999999997,1.0,-0.8402126814520727,2.911556179711809,-14.120368870739085,-22.325955951064188,13.280156189287013,25.237512130775997,0.02018148227161222,0.02544233819716163,0.5,-0.5,-0.028968966105463623,-0.0463761654939579,-0.0258544598261663,-0.02064323234604326
2026,1022600225,2026-08-04,1611661331,Golden State Valkyries,1,92,0.6896551724137931,82.62068965517241,81.7,5.655172413793103,7.5,0.8,2.0,20.0,9.0,105.28165919676596,106.51335002085939,98.07540205641972,96.73550271172297,7.2062571403462385,9.777847309136419,0.1133667281834959,0.10690446391322485,10.758620689655173,10.3,0.14368573688373318,0.14731956612432207,0.5005091649694501,0.5221036585365854,1611661332,Toronto Tempo,0,81,0.3448275862068966,87.75862068965517,82.0,-5.896551724137931,-15.0,0.1,2.0,10.0,19.0,105.3559748635961,100.50990390272602,112.43490284067859,118.89586193371248,-7.078927977082486,-18.38595803098646,0.09645556834270291,0.09070405961953323,10.03448275862069,9.4,0.17386840645465762,0.20714846048244753,0.5216615698267074,0.5237366003062787,0.3448275862068966,0.7000000000000001,-5.137931034482762,-0.29999999999999716,11.551724137931034,22.5,0.0,-0.07431566683014523,6.003446118133368,-14.35950078425887,-22.16035922198951,14.285185117428725,28.163805340122877,0.016911159840792986,0.016200404293691614,0.7241379310344822,0.9000000000000004,-0.030182669570924442,-0.05982889435812547,-0.021152404857257334,-0.001632941769693308
2026,1022600042,2026-05-23,1611661332,Toronto Tempo,0,80,0.5,87.0,87.0,-0.6666666666666666,-0.6666666666666666,0.5,2.0,3.0,3.0,105.85229346635845,105.85229346635845,106.66342215192441,106.66342215192441,-0.8111286855659614,-0.8111286855659614,0.10950237255140528,0.10950237255140528,10.666666666666666,10.666666666666666,0.1601979153992781,0.1601979153992781,0.48284313725490197,0.48284313725490197,1611661327,Portland Fire,1,99,0.4,83.8,83.8,-9.4,-9.4,0.4,3.0,2.0,3.0,101.77808006218422,101.77808006218422,113.19471434123591,113.19471434123591,-11.416634279051692,-11.416634279051692,0.06801399144966964,0.06801399144966964,8.6,8.6,0.16274776525456666,0.16274776525456666,0.5120845921450151,0.5120845921450151,0.09999999999999998,0.09999999999999998,3.200000000000003,3.200000000000003,8.733333333333334,8.733333333333334,-1.0,4.07421340417423,4.07421340417423,-6.5312921893115,-6.5312921893115,10.60550559348573,10.60550559348573,0.04148838110173564,0.04148838110173564,2.0666666666666664,2.0666666666666664,-0.002549849855288555,-0.002549849855288555,-0.02924145489011315,-0.02924145489011315
2026,1022600060,2026-05-30,1611661332,Toronto Tempo,1,93,0.5,89.125,89.125,-2.0,-2.0,0.5,3.0,4.0,4.0,107.91584682912062,107.91584682912062,110.33752081126077,110.33752081126077,-2.421673982140149,-2.421673982140149,0.11200242167398214,0.11200242167398214,10.25,10.25,0.1664900862721356,0.1664900862721356,0.5055555555555555,0.5055555555555555,1611661328,Seattle Storm,0,72,0.375,79.5,79.5,-1.75,-1.75,0.375,3.0,3.0,5.0,97.82809327508768,97.82809327508768,99.98154186919338,99.98154186919338,-2.153448594105697,-2.153448594105697,0.0799852334953547,0.0799852334953547,8.0,8.0,0.17689042023011137,0.17689042023011137,0.4779116465863454,0.4779116465863454,0.125,0.125,9.625,9.625,-0.25,-0.25,0.0,10.087753554032943,10.087753554032943,10.355978942067395,10.355978942067395,-0.26822538803445184,-0.26822538803445184,0.032017188178627434,0.032017188178627434,2.25,2.25,-0.010400333957975766,-0.010400333957975766,0.02764390896921015,0.02764390896921015
2026,1022600081,2026-06-07,1611661332,Toronto Tempo,1,85,0.5,88.8,88.8,-1.0,-1.0,0.5,4.0,5.0,5.0,107.9215381249848,107.9215381249848,109.13687076152742,109.13687076152742,-1.2153326365426125,-1.2153326365426125,0.1069492720157507,0.1069492720157507,9.8,9.8,0.15920857538708344,0.15920857538708344,0.5059347181008902,0.5059347181008902,1611661329,Chicago Sky,0,68,0.4,81.9,81.9,-4.1,-4.1,0.4,2.0,4.0,6.0,96.82224428997021,96.82224428997021,101.66926750839363,101.66926750839363,-4.847023218423416,-4.847023218423416,0.0945760627985057,0.0945760627985057,5.9,5.9,0.1501394996926278,0.1501394996926278,0.4593613933236575,0.4593613933236575,0.09999999999999998,0.09999999999999998,6.8999999999999915,6.8999999999999915,3.0999999999999996,3.0999999999999996,2.0,11.099293835014592,11.099293835014592,7.467603253133788,7.467603253133788,3.631690581880804,3.631690581880804,0.01237320921724501,0.01237320921724501,3.9000000000000004,3.9000000000000004,0.009069075694455642,0.009069075694455642,0.046573324777232694,0.046573324777232694
2026,1022600089,2026-06-10,1611661332,Toronto Tempo,1,106,0.5454545454545454,88.45454545454545,90.8,0.6363636363636364,1.0,0.6,3.0,6.0,5.0,106.98421075779567,110.0019383601473,106.21454017680432,108.7904632680752,0.7696705809913453,1.2114750920721065,0.10885341074020319,0.10903275828648962,9.272727272727273,9.7,0.15503364559968333,0.15143438650901336,0.4966711051930759,0.5138081395348837,1611661323,Connecticut Sun,0,102,0.15384615384615385,76.23076923076923,76.5,-11.923076923076923,-8.8,0.2,2.0,2.0,11.0,91.44090942644128,93.56195880827748,105.74296892300879,104.32464165158261,-14.302059496567509,-10.762682843305129,0.11810733003617037,0.11985714984589796,4.923076923076923,4.9,0.18731084372923895,0.18834694975783964,0.4525959367945824,0.46893939393939393,0.39160839160839156,0.39999999999999997,12.223776223776227,14.299999999999997,12.55944055944056,9.8,1.0,15.543301331354385,16.439979551869826,0.4715712537955312,4.46582161649259,15.071730077558854,11.974157935377235,-0.00925391929596718,-0.010824391559408342,4.34965034965035,4.799999999999999,-0.03227719812955562,-0.036912563248826274,0.044075168398493514,0.044868745595489756
2026,1022600102,2026-06-14,1611661332,Toronto Tempo,0,77,0.5384615384615384,89.53846153846153,91.8,0.7692307692307693,0.4,0.6,2.0,7.0,6.0,107.45342761663866,109.77184674989239,106.53028820412459,109.29353804945713,0.9231394125140753,0.47830870043526375,0.10616103243911895,0.10403214234466926,9.0,8.9,0.15693370012739324,0.1530587841392835,0.5005656108597285,0.5139296187683284,1611661330,Atlanta Dream,1,102,0.6666666666666666,85.83333333333333,86.2,4.833333333333333,5.2,0.6,3.0,8.0,4.0,104.74718301265102,105.69424689783708,98.84879794980272,99.3182598459954,5.898385062848305,6.375987051841676,0.13728999715250378,0.128745892392957,8.75,8.9,0.1769515518854493,0.17288734121339938,0.4981796116504854,0.5065982404692082,-0.1282051282051282,0.0,3.7051282051282044,5.599999999999994,-4.064102564102564,-4.8,-1.0,2.706244603987642,4.0775998520553145,7.681490254321872,9.975278203461727,-4.97524565033423,-5.897678351406412,-0.031128964713384832,-0.02471375004828774,0.25,0.0,-0.020017851758056066,-0.019828557074115877,0.002385999209243095,0.007331378299120228
2026,1022600132,2026-06-25,1611661332,Toronto Tempo,1,125,0.47058823529411764,89.41176470588235,91.8,-2.3529411764705883,-1.7,0.5,3.0,8.0,9.0,106.21200475158969,107.25802682619059,109.00705750821048,109.24428658223115,-2.795052756620791,-1.9862597560405675,0.09782684648172735,0.0887974949759312,9.705882352941176,9.5,0.16001677031653974,0.15539561620787962,0.5107573149741824,0.528343023255814,1611661320,Los Angeles Sparks,0,97,0.5,88.375,86.5,-2.9375,-2.0,0.5,4.0,8.0,8.0,105.33686939420124,103.13580541313938,108.83816561876098,105.52044831286514,-3.501296224559738,-2.384642899725762,0.10056914687565183,0.112078216287111,8.5,8.0,0.1780446378020799,0.16334803863121497,0.5222634508348795,0.4927536231884058,-0.02941176470588236,0.0,1.036764705882348,5.299999999999997,0.5845588235294117,0.30000000000000004,-1.0,0.8751353573884444,4.122221413051207,0.1688918894494975,3.723838269366013,0.7062434679389469,0.39838314368519434,-0.0027423003939244794,-0.023280721311179794,1.2058823529411757,1.5,-0.018027867485540167,-0.007952422423335354,-0.011506135860697042,0.03558940006740813
